nave_x,nave_y,jugador_x,jugador_y,bala_x,bala_y,velocidad_bala,saltar,colision
700,300,50,300,746,310,-4,0,0
700,300,50,300,742,310,-4,0,0
700,300,50,300,738,310,-4,0,0
700,300,50,300,734,310,-4,0,0
700,300,50,300,730,310,-4,0,0
700,300,50,300,726,310,-4,0,0
700,300,50,300,722,310,-4,0,0
700,300,50,300,718,310,-4,0,0
700,300,50,300,714,310,-4,0,0
700,300,50,300,710,310,-4,0,0
700,300,50,300,706,310,-4,0,0
700,300,50,300,702,310,-4,0,0
700,300,50,300,698,310,-4,0,0
700,300,50,300,694,310,-4,0,0
700,300,50,300,690,310,-4,0,0
700,300,50,300,686,310,-4,0,0
700,300,50,300,682,310,-4,0,0
700,300,50,300,678,310,-4,0,0
700,300,50,300,674,310,-4,0,0
700,300,50,300,670,310,-4,0,0
700,300,50,300,666,310,-4,0,0
700,300,50,300,662,310,-4,0,0
700,300,50,300,658,310,-4,0,0
700,300,50,300,654,310,-4,0,0
700,300,50,300,650,310,-4,0,0
700,300,50,300,646,310,-4,0,0
700,300,50,300,642,310,-4,0,0
700,300,50,300,638,310,-4,0,0
700,300,50,300,634,310,-4,0,0
700,300,50,300,630,310,-4,0,0
700,300,50,300,626,310,-4,0,0
700,300,50,300,622,310,-4,0,0
700,300,50,300,618,310,-4,0,0
700,300,50,300,614,310,-4,0,0
700,300,50,300,610,310,-4,0,0
700,300,50,300,606,310,-4,0,0
700,300,50,300,602,310,-4,0,0
700,300,50,300,598,310,-4,0,0
700,300,50,300,594,310,-4,0,0
700,300,50,300,590,310,-4,0,0
700,300,50,300,586,310,-4,0,0
700,300,50,300,582,310,-4,0,0
700,300,50,300,578,310,-4,0,0
700,300,50,300,574,310,-4,0,0
700,300,50,300,570,310,-4,0,0
700,300,50,300,566,310,-4,0,0
700,300,50,300,562,310,-4,0,0
700,300,50,300,558,310,-4,0,0
700,300,50,300,554,310,-4,0,0
700,300,50,300,550,310,-4,0,0
700,300,50,300,546,310,-4,0,0
700,300,50,300,542,310,-4,0,0
700,300,50,300,538,310,-4,0,0
700,300,50,300,534,310,-4,0,0
700,300,50,300,530,310,-4,0,0
700,300,50,300,526,310,-4,0,0
700,300,50,300,522,310,-4,0,0
700,300,50,300,518,310,-4,0,0
700,300,50,300,514,310,-4,0,0
700,300,50,300,510,310,-4,0,0
700,300,50,300,506,310,-4,0,0
700,300,50,300,502,310,-4,0,0
700,300,50,300,498,310,-4,0,0
700,300,50,300,494,310,-4,0,0
700,300,50,300,490,310,-4,0,0
700,300,50,300,486,310,-4,0,0
700,300,50,300,482,310,-4,0,0
700,300,50,300,478,310,-4,0,0
700,300,50,300,474,310,-4,0,0
700,300,50,300,470,310,-4,0,0
700,300,50,300,466,310,-4,0,0
700,300,50,300,462,310,-4,0,0
700,300,50,300,458,310,-4,0,0
700,300,50,300,454,310,-4,0,0
700,300,50,300,450,310,-4,0,0
700,300,50,300,446,310,-4,0,0
700,300,50,300,442,310,-4,0,0
700,300,50,300,438,310,-4,0,0
700,300,50,300,434,310,-4,0,0
700,300,50,300,430,310,-4,0,0
700,300,50,300,426,310,-4,0,0
700,300,50,300,422,310,-4,0,0
700,300,50,300,418,310,-4,0,0
700,300,50,300,414,310,-4,0,0
700,300,50,300,410,310,-4,0,0
700,300,50,300,406,310,-4,0,0
700,300,50,300,402,310,-4,0,0
700,300,50,300,398,310,-4,0,0
700,300,50,300,394,310,-4,0,0
700,300,50,300,390,310,-4,0,0
700,300,50,300,386,310,-4,0,0
700,300,50,300,382,310,-4,0,0
700,300,50,300,378,310,-4,0,0
700,300,50,300,374,310,-4,0,0
700,300,50,300,370,310,-4,0,0
700,300,50,300,366,310,-4,0,0
700,300,50,300,362,310,-4,0,0
700,300,50,300,358,310,-4,0,0
700,300,50,300,354,310,-4,0,0
700,300,50,300,350,310,-4,0,0
700,300,50,300,346,310,-4,0,0
700,300,50,300,342,310,-4,0,0
700,300,50,300,338,310,-4,0,0
700,300,50,300,334,310,-4,0,0
700,300,50,300,330,310,-4,0,0
700,300,50,300,326,310,-4,0,0
700,300,50,300,322,310,-4,0,0
700,300,50,300,318,310,-4,0,0
700,300,50,300,314,310,-4,0,0
700,300,50,300,310,310,-4,0,0
700,300,50,300,306,310,-4,0,0
700,300,50,300,302,310,-4,0,0
700,300,50,300,298,310,-4,0,0
700,300,50,300,294,310,-4,0,0
700,300,50,300,290,310,-4,0,0
700,300,50,300,286,310,-4,0,0
700,300,50,300,282,310,-4,0,0
700,300,50,300,278,310,-4,0,0
700,300,50,300,274,310,-4,0,0
700,300,50,300,270,310,-4,0,0
700,300,50,300,266,310,-4,0,0
700,300,50,300,262,310,-4,0,0
700,300,50,300,258,310,-4,0,0
700,300,50,300,254,310,-4,0,0
700,300,50,300,250,310,-4,0,0
700,300,50,300,246,310,-4,0,0
700,300,50,300,242,310,-4,0,0
700,300,50,300,238,310,-4,0,0
700,300,50,300,234,310,-4,0,0
700,300,50,300,230,310,-4,0,0
700,300,50,300,226,310,-4,0,0
700,300,50,300,222,310,-4,0,0
700,300,50,300,218,310,-4,0,0
700,300,50,300,214,310,-4,0,0
700,300,50,300,210,310,-4,0,0
700,300,50,300,206,310,-4,0,0
700,300,50,300,202,310,-4,0,0
700,300,50,300,198,310,-4,0,0
700,300,50,300,194,310,-4,0,0
700,300,50,300,190,310,-4,0,0
700,300,50,300,186,310,-4,0,0
700,300,50,300,182,310,-4,0,0
700,300,50,300,178,310,-4,0,0
700,300,50,300,174,310,-4,0,0
700,300,50,300,170,310,-4,0,0
700,300,50,300,166,310,-4,0,0
700,300,50,300,162,310,-4,0,0
700,300,50,300,158,310,-4,0,0
700,300,50,300,154,310,-4,0,0
700,300,50,300,150,310,-4,0,0
700,300,50,300,146,310,-4,0,0
700,300,50,300,142,310,-4,0,0
700,300,50,300,138,310,-4,0,0
700,300,50,300,134,310,-4,0,0
700,300,50,300,130,310,-4,0,0
700,300,50,300,126,310,-4,0,0
700,300,50,300,122,310,-4,0,0
700,300,50,285,118,310,-4,1,0
700,300,50,271,114,310,-4,1,0
700,300,50,258,110,310,-4,1,0
700,300,50,246,106,310,-4,1,0
700,300,50,235,102,310,-4,1,0
700,300,50,225,98,310,-4,1,0
700,300,50,216,94,310,-4,1,0
700,300,50,208,90,310,-4,1,0
700,300,50,201,86,310,-4,1,0
700,300,50,195,82,310,-4,1,0
700,300,50,190,78,310,-4,1,0
700,300,50,186,74,310,-4,1,0
700,300,50,183,70,310,-4,1,0
700,300,50,181,66,310,-4,1,0
700,300,50,180,62,310,-4,1,0
700,300,50,180,58,310,-4,1,0
700,300,50,181,54,310,-4,1,0
700,300,50,183,50,310,-4,1,0
700,300,50,186,46,310,-4,1,0
700,300,50,190,42,310,-4,1,0
700,300,50,195,38,310,-4,1,0
700,300,50,201,34,310,-4,1,0
700,300,50,208,30,310,-4,1,0
700,300,50,216,26,310,-4,1,0
700,300,50,225,22,310,-4,1,0
700,300,50,235,18,310,-4,1,0
700,300,50,246,14,310,-4,1,0
700,300,50,258,10,310,-4,1,0
700,300,50,271,6,310,-4,1,0
700,300,50,285,2,310,-4,1,0
700,300,50,300,750,310,-4,0,0
700,300,50,300,745,310,-5,0,0
700,300,50,300,740,310,-5,0,0
700,300,50,300,735,310,-5,0,0
700,300,50,300,730,310,-5,0,0
700,300,50,300,725,310,-5,0,0
700,300,50,300,720,310,-5,0,0
700,300,50,300,715,310,-5,0,0
700,300,50,300,710,310,-5,0,0
700,300,50,300,705,310,-5,0,0
700,300,50,300,700,310,-5,0,0
700,300,50,300,695,310,-5,0,0
700,300,50,300,690,310,-5,0,0
700,300,50,300,685,310,-5,0,0
700,300,50,300,680,310,-5,0,0
700,300,50,300,675,310,-5,0,0
700,300,50,300,670,310,-5,0,0
700,300,50,300,665,310,-5,0,0
700,300,50,300,660,310,-5,0,0
700,300,50,300,655,310,-5,0,0
700,300,50,300,650,310,-5,0,0
700,300,50,300,645,310,-5,0,0
700,300,50,300,640,310,-5,0,0
700,300,50,300,635,310,-5,0,0
700,300,50,300,630,310,-5,0,0
700,300,50,300,625,310,-5,0,0
700,300,50,300,620,310,-5,0,0
700,300,50,300,615,310,-5,0,0
700,300,50,300,610,310,-5,0,0
700,300,50,300,605,310,-5,0,0
700,300,50,300,600,310,-5,0,0
700,300,50,300,595,310,-5,0,0
700,300,50,300,590,310,-5,0,0
700,300,50,300,585,310,-5,0,0
700,300,50,300,580,310,-5,0,0
700,300,50,300,575,310,-5,0,0
700,300,50,300,570,310,-5,0,0
700,300,50,300,565,310,-5,0,0
700,300,50,300,560,310,-5,0,0
700,300,50,300,555,310,-5,0,0
700,300,50,300,550,310,-5,0,0
700,300,50,300,545,310,-5,0,0
700,300,50,300,540,310,-5,0,0
700,300,50,300,535,310,-5,0,0
700,300,50,300,530,310,-5,0,0
700,300,50,300,525,310,-5,0,0
700,300,50,300,520,310,-5,0,0
700,300,50,300,515,310,-5,0,0
700,300,50,300,510,310,-5,0,0
700,300,50,300,505,310,-5,0,0
700,300,50,300,500,310,-5,0,0
700,300,50,300,495,310,-5,0,0
700,300,50,300,490,310,-5,0,0
700,300,50,300,485,310,-5,0,0
700,300,50,300,480,310,-5,0,0
700,300,50,300,475,310,-5,0,0
700,300,50,300,470,310,-5,0,0
700,300,50,300,465,310,-5,0,0
700,300,50,300,460,310,-5,0,0
700,300,50,300,455,310,-5,0,0
700,300,50,300,450,310,-5,0,0
700,300,50,300,445,310,-5,0,0
700,300,50,300,440,310,-5,0,0
700,300,50,300,435,310,-5,0,0
700,300,50,300,430,310,-5,0,0
700,300,50,300,425,310,-5,0,0
700,300,50,300,420,310,-5,0,0
700,300,50,300,415,310,-5,0,0
700,300,50,300,410,310,-5,0,0
700,300,50,300,405,310,-5,0,0
700,300,50,300,400,310,-5,0,0
700,300,50,300,395,310,-5,0,0
700,300,50,300,390,310,-5,0,0
700,300,50,300,385,310,-5,0,0
700,300,50,300,380,310,-5,0,0
700,300,50,300,375,310,-5,0,0
700,300,50,300,370,310,-5,0,0
700,300,50,300,365,310,-5,0,0
700,300,50,300,360,310,-5,0,0
700,300,50,300,355,310,-5,0,0
700,300,50,300,350,310,-5,0,0
700,300,50,300,345,310,-5,0,0
700,300,50,300,340,310,-5,0,0
700,300,50,300,335,310,-5,0,0
700,300,50,300,330,310,-5,0,0
700,300,50,300,325,310,-5,0,0
700,300,50,300,320,310,-5,0,0
700,300,50,300,315,310,-5,0,0
700,300,50,300,310,310,-5,0,0
700,300,50,300,305,310,-5,0,0
700,300,50,300,300,310,-5,0,0
700,300,50,300,295,310,-5,0,0
700,300,50,300,290,310,-5,0,0
700,300,50,300,285,310,-5,0,0
700,300,50,300,280,310,-5,0,0
700,300,50,300,275,310,-5,0,0
700,300,50,300,270,310,-5,0,0
700,300,50,300,265,310,-5,0,0
700,300,50,300,260,310,-5,0,0
700,300,50,300,255,310,-5,0,0
700,300,50,300,250,310,-5,0,0
700,300,50,300,245,310,-5,0,0
700,300,50,300,240,310,-5,0,0
700,300,50,300,235,310,-5,0,0
700,300,50,300,230,310,-5,0,0
700,300,50,300,225,310,-5,0,0
700,300,50,300,220,310,-5,0,0
700,300,50,300,215,310,-5,0,0
700,300,50,300,210,310,-5,0,0
700,300,50,300,205,310,-5,0,0
700,300,50,300,200,310,-5,0,0
700,300,50,300,195,310,-5,0,0
700,300,50,300,190,310,-5,0,0
700,300,50,300,185,310,-5,0,0
700,300,50,300,180,310,-5,0,0
700,300,50,300,175,310,-5,0,0
700,300,50,300,170,310,-5,0,0
700,300,50,300,165,310,-5,0,0
700,300,50,300,160,310,-5,0,0
700,300,50,300,155,310,-5,0,0
700,300,50,300,150,310,-5,0,0
700,300,50,300,145,310,-5,0,0
700,300,50,300,140,310,-5,0,0
700,300,50,300,135,310,-5,0,0
700,300,50,300,130,310,-5,0,0
700,300,50,300,125,310,-5,0,0
700,300,50,300,120,310,-5,0,0
700,300,50,300,115,310,-5,0,0
700,300,50,300,110,310,-5,0,0
700,300,50,285,105,310,-5,1,0
700,300,50,271,100,310,-5,1,0
700,300,50,258,95,310,-5,1,0
700,300,50,246,90,310,-5,1,0
700,300,50,235,85,310,-5,1,0
700,300,50,225,80,310,-5,1,0
700,300,50,216,75,310,-5,1,0
700,300,50,208,70,310,-5,1,0
700,300,50,201,65,310,-5,1,0
700,300,50,195,60,310,-5,1,0
700,300,50,190,55,310,-5,1,0
700,300,50,186,50,310,-5,1,0
700,300,50,183,45,310,-5,1,0
700,300,50,181,40,310,-5,1,0
700,300,50,180,35,310,-5,1,0
700,300,50,180,30,310,-5,1,0
700,300,50,181,25,310,-5,1,0
700,300,50,183,20,310,-5,1,0
700,300,50,186,15,310,-5,1,0
700,300,50,190,10,310,-5,1,0
700,300,50,195,5,310,-5,1,0
700,300,50,201,0,310,-5,1,0
700,300,50,208,750,310,-5,1,0
700,300,50,216,743,310,-7,1,0
700,300,50,225,736,310,-7,1,0
700,300,50,235,729,310,-7,1,0
700,300,50,246,722,310,-7,1,0
700,300,50,258,715,310,-7,1,0
700,300,50,271,708,310,-7,1,0
700,300,50,285,701,310,-7,1,0
700,300,50,300,694,310,-7,0,0
700,300,50,300,687,310,-7,0,0
700,300,50,300,680,310,-7,0,0
700,300,50,300,673,310,-7,0,0
700,300,50,300,666,310,-7,0,0
700,300,50,300,659,310,-7,0,0
700,300,50,300,652,310,-7,0,0
700,300,50,300,645,310,-7,0,0
700,300,50,300,638,310,-7,0,0
700,300,50,300,631,310,-7,0,0
700,300,50,300,624,310,-7,0,0
700,300,50,300,617,310,-7,0,0
700,300,50,300,610,310,-7,0,0
700,300,50,300,603,310,-7,0,0
700,300,50,300,596,310,-7,0,0
700,300,50,300,589,310,-7,0,0
700,300,50,300,582,310,-7,0,0
700,300,50,300,575,310,-7,0,0
700,300,50,300,568,310,-7,0,0
700,300,50,300,561,310,-7,0,0
700,300,50,300,554,310,-7,0,0
700,300,50,300,547,310,-7,0,0
700,300,50,300,540,310,-7,0,0
700,300,50,300,533,310,-7,0,0
700,300,50,300,526,310,-7,0,0
700,300,50,300,519,310,-7,0,0
700,300,50,300,512,310,-7,0,0
700,300,50,300,505,310,-7,0,0
700,300,50,300,498,310,-7,0,0
700,300,50,300,491,310,-7,0,0
700,300,50,300,484,310,-7,0,0
700,300,50,300,477,310,-7,0,0
700,300,50,300,470,310,-7,0,0
700,300,50,300,463,310,-7,0,0
700,300,50,300,456,310,-7,0,0
700,300,50,300,449,310,-7,0,0
700,300,50,300,442,310,-7,0,0
700,300,50,300,435,310,-7,0,0
700,300,50,300,428,310,-7,0,0
700,300,50,300,421,310,-7,0,0
700,300,50,300,414,310,-7,0,0
700,300,50,300,407,310,-7,0,0
700,300,50,300,400,310,-7,0,0
700,300,50,300,393,310,-7,0,0
700,300,50,300,386,310,-7,0,0
700,300,50,300,379,310,-7,0,0
700,300,50,300,372,310,-7,0,0
700,300,50,300,365,310,-7,0,0
700,300,50,300,358,310,-7,0,0
700,300,50,300,351,310,-7,0,0
700,300,50,300,344,310,-7,0,0
700,300,50,300,337,310,-7,0,0
700,300,50,300,330,310,-7,0,0
700,300,50,300,323,310,-7,0,0
700,300,50,300,316,310,-7,0,0
700,300,50,300,309,310,-7,0,0
700,300,50,300,302,310,-7,0,0
700,300,50,300,295,310,-7,0,0
700,300,50,300,288,310,-7,0,0
700,300,50,300,281,310,-7,0,0
700,300,50,300,274,310,-7,0,0
700,300,50,300,267,310,-7,0,0
700,300,50,300,260,310,-7,0,0
700,300,50,300,253,310,-7,0,0
700,300,50,300,246,310,-7,0,0
700,300,50,300,239,310,-7,0,0
700,300,50,300,232,310,-7,0,0
700,300,50,300,225,310,-7,0,0
700,300,50,300,218,310,-7,0,0
700,300,50,300,211,310,-7,0,0
700,300,50,300,204,310,-7,0,0
700,300,50,300,197,310,-7,0,0
700,300,50,300,190,310,-7,0,0
700,300,50,300,183,310,-7,0,0
700,300,50,300,176,310,-7,0,0
700,300,50,300,169,310,-7,0,0
700,300,50,300,162,310,-7,0,0
700,300,50,300,155,310,-7,0,0
700,300,50,300,148,310,-7,0,0
700,300,50,285,141,310,-7,1,0
700,300,50,271,134,310,-7,1,0
700,300,50,258,127,310,-7,1,0
700,300,50,246,120,310,-7,1,0
700,300,50,235,113,310,-7,1,0
700,300,50,225,106,310,-7,1,0
700,300,50,216,99,310,-7,1,0
700,300,50,208,92,310,-7,1,0
700,300,50,201,85,310,-7,1,0
700,300,50,195,78,310,-7,1,0
700,300,50,190,71,310,-7,1,0
700,300,50,186,64,310,-7,1,0
700,300,50,183,57,310,-7,1,0
700,300,50,181,50,310,-7,1,0
700,300,50,180,43,310,-7,1,0
700,300,50,180,36,310,-7,1,0
700,300,50,181,29,310,-7,1,0
700,300,50,183,22,310,-7,1,0
700,300,50,186,15,310,-7,1,0
700,300,50,190,8,310,-7,1,0
700,300,50,195,1,310,-7,1,0
700,300,50,201,750,310,-7,1,0
700,300,50,208,745,310,-5,1,0
700,300,50,216,740,310,-5,1,0
700,300,50,225,735,310,-5,1,0
700,300,50,235,730,310,-5,1,0
700,300,50,246,725,310,-5,1,0
700,300,50,258,720,310,-5,1,0
700,300,50,271,715,310,-5,1,0
700,300,50,285,710,310,-5,1,0
700,300,50,300,705,310,-5,0,0
700,300,50,300,700,310,-5,0,0
700,300,50,300,695,310,-5,0,0
700,300,50,300,690,310,-5,0,0
700,300,50,300,685,310,-5,0,0
700,300,50,300,680,310,-5,0,0
700,300,50,300,675,310,-5,0,0
700,300,50,300,670,310,-5,0,0
700,300,50,300,665,310,-5,0,0
700,300,50,300,660,310,-5,0,0
700,300,50,300,655,310,-5,0,0
700,300,50,300,650,310,-5,0,0
700,300,50,300,645,310,-5,0,0
700,300,50,300,640,310,-5,0,0
700,300,50,300,635,310,-5,0,0
700,300,50,300,630,310,-5,0,0
700,300,50,300,625,310,-5,0,0
700,300,50,300,620,310,-5,0,0
700,300,50,300,615,310,-5,0,0
700,300,50,300,610,310,-5,0,0
700,300,50,300,605,310,-5,0,0
700,300,50,300,600,310,-5,0,0
700,300,50,300,595,310,-5,0,0
700,300,50,300,590,310,-5,0,0
700,300,50,300,585,310,-5,0,0
700,300,50,300,580,310,-5,0,0
700,300,50,300,575,310,-5,0,0
700,300,50,300,570,310,-5,0,0
700,300,50,300,565,310,-5,0,0
700,300,50,300,560,310,-5,0,0
700,300,50,300,555,310,-5,0,0
700,300,50,300,550,310,-5,0,0
700,300,50,300,545,310,-5,0,0
700,300,50,300,540,310,-5,0,0
700,300,50,300,535,310,-5,0,0
700,300,50,300,530,310,-5,0,0
700,300,50,300,525,310,-5,0,0
700,300,50,300,520,310,-5,0,0
700,300,50,300,515,310,-5,0,0
700,300,50,300,510,310,-5,0,0
700,300,50,300,505,310,-5,0,0
700,300,50,300,500,310,-5,0,0
700,300,50,300,495,310,-5,0,0
700,300,50,300,490,310,-5,0,0
700,300,50,300,485,310,-5,0,0
700,300,50,300,480,310,-5,0,0
700,300,50,300,475,310,-5,0,0
700,300,50,300,470,310,-5,0,0
700,300,50,300,465,310,-5,0,0
700,300,50,300,460,310,-5,0,0
700,300,50,300,455,310,-5,0,0
700,300,50,300,450,310,-5,0,0
700,300,50,300,445,310,-5,0,0
700,300,50,300,440,310,-5,0,0
700,300,50,300,435,310,-5,0,0
700,300,50,300,430,310,-5,0,0
700,300,50,300,425,310,-5,0,0
700,300,50,300,420,310,-5,0,0
700,300,50,300,415,310,-5,0,0
700,300,50,300,410,310,-5,0,0
700,300,50,300,405,310,-5,0,0
700,300,50,300,400,310,-5,0,0
700,300,50,300,395,310,-5,0,0
700,300,50,300,390,310,-5,0,0
700,300,50,300,385,310,-5,0,0
700,300,50,300,380,310,-5,0,0
700,300,50,300,375,310,-5,0,0
700,300,50,300,370,310,-5,0,0
700,300,50,300,365,310,-5,0,0
700,300,50,300,360,310,-5,0,0
700,300,50,300,355,310,-5,0,0
700,300,50,300,350,310,-5,0,0
700,300,50,300,345,310,-5,0,0
700,300,50,300,340,310,-5,0,0
700,300,50,300,335,310,-5,0,0
700,300,50,300,330,310,-5,0,0
700,300,50,300,325,310,-5,0,0
700,300,50,300,320,310,-5,0,0
700,300,50,300,315,310,-5,0,0
700,300,50,300,310,310,-5,0,0
700,300,50,300,305,310,-5,0,0
700,300,50,300,300,310,-5,0,0
700,300,50,300,295,310,-5,0,0
700,300,50,300,290,310,-5,0,0
700,300,50,300,285,310,-5,0,0
700,300,50,300,280,310,-5,0,0
700,300,50,300,275,310,-5,0,0
700,300,50,300,270,310,-5,0,0
700,300,50,300,265,310,-5,0,0
700,300,50,300,260,310,-5,0,0
700,300,50,300,255,310,-5,0,0
700,300,50,300,250,310,-5,0,0
700,300,50,300,245,310,-5,0,0
700,300,50,300,240,310,-5,0,0
700,300,50,300,235,310,-5,0,0
700,300,50,300,230,310,-5,0,0
700,300,50,300,225,310,-5,0,0
700,300,50,300,220,310,-5,0,0
700,300,50,300,215,310,-5,0,0
700,300,50,300,210,310,-5,0,0
700,300,50,300,205,310,-5,0,0
700,300,50,300,200,310,-5,0,0
700,300,50,300,195,310,-5,0,0
700,300,50,300,190,310,-5,0,0
700,300,50,300,185,310,-5,0,0
700,300,50,300,180,310,-5,0,0
700,300,50,300,175,310,-5,0,0
700,300,50,300,170,310,-5,0,0
700,300,50,300,165,310,-5,0,0
700,300,50,300,160,310,-5,0,0
700,300,50,300,155,310,-5,0,0
700,300,50,300,150,310,-5,0,0
700,300,50,300,145,310,-5,0,0
700,300,50,300,140,310,-5,0,0
700,300,50,300,135,310,-5,0,0
700,300,50,300,130,310,-5,0,0
700,300,50,285,125,310,-5,1,0
700,300,50,271,120,310,-5,1,0
700,300,50,258,115,310,-5,1,0
700,300,50,246,110,310,-5,1,0
700,300,50,235,105,310,-5,1,0
700,300,50,225,100,310,-5,1,0
700,300,50,216,95,310,-5,1,0
700,300,50,208,90,310,-5,1,0
700,300,50,201,85,310,-5,1,0
700,300,50,195,80,310,-5,1,0
700,300,50,190,75,310,-5,1,0
700,300,50,186,70,310,-5,1,0
700,300,50,183,65,310,-5,1,0
700,300,50,181,60,310,-5,1,0
700,300,50,180,55,310,-5,1,0
700,300,50,180,50,310,-5,1,0
700,300,50,181,45,310,-5,1,0
700,300,50,183,40,310,-5,1,0
700,300,50,186,35,310,-5,1,0
700,300,50,190,30,310,-5,1,0
700,300,50,195,25,310,-5,1,0
700,300,50,201,20,310,-5,1,0
700,300,50,208,15,310,-5,1,0
700,300,50,216,10,310,-5,1,0
700,300,50,225,5,310,-5,1,0
700,300,50,235,0,310,-5,1,0
700,300,50,246,750,310,-5,1,0
700,300,50,258,747,310,-3,1,0
700,300,50,271,744,310,-3,1,0
700,300,50,285,741,310,-3,1,0
700,300,50,300,738,310,-3,0,0
700,300,50,300,735,310,-3,0,0
700,300,50,300,732,310,-3,0,0
700,300,50,300,729,310,-3,0,0
700,300,50,300,726,310,-3,0,0
700,300,50,300,723,310,-3,0,0
700,300,50,300,720,310,-3,0,0
700,300,50,300,717,310,-3,0,0
700,300,50,300,714,310,-3,0,0
700,300,50,300,711,310,-3,0,0
700,300,50,300,708,310,-3,0,0
700,300,50,300,705,310,-3,0,0
